0.286	0.225	0.408	0.417	0.348	0.389	0.373	0.507	0.234	0.405	1.000	0.309	0.191	0.725	0.406	0.350	0.364	0.230	0.448	0.319	0.341	0.390	0.294	0.318	0.551	0.550	0.352	0.356	0.440	0.402	0.604	0.327	0.366	0.325	0.397	0.276	0.363	0.228	0.199	0.373	0.319	0.592	0.381	0.283	0.392	0.534	0.373	0.453	0.468	0.495	0.338	0.530	0.757	0.370	0.225	0.353	0.357	0.550	0.528	0.396	0.284	0.247	0.270	0.359	0.236	0.348	0.223	0.521	0.576	0.260	0.289	0.366	0.315	0.310	0.405	0.316	0.327	0.432	0.457	0.409	0.202	0.511	0.351	0.253	0.438	0.239	0.321	0.540	0.471	0.371	0.224	
0.503	0.165	0.227	0.393	0.604	0.270	0.192	0.285	0.156	0.232	0.309	1.000	0.160	0.306	0.309	0.555	0.438	0.440	0.272	0.522	0.398	0.189	0.191	0.200	0.313	0.303	0.463	0.462	0.349	0.363	0.365	0.267	0.535	0.183	0.212	0.218	0.297	0.166	0.153	0.393	0.474	0.337	0.340	0.450	0.221	0.227	0.419	0.275	0.284	0.285	0.381	0.329	0.338	0.309	0.160	0.491	0.509	0.380	0.294	0.231	0.152	0.608	0.635	0.519	0.146	0.211	0.160	0.307	0.335	0.560	0.548	0.224	0.213	0.224	0.413	0.449	0.330	0.399	0.347	0.234	0.136	0.326	0.256	0.517	0.302	0.145	0.500	0.287	0.309	0.486	0.164	
0.167	0.492	0.312	0.201	0.168	0.400	0.270	0.257	0.383	0.267	0.191	0.160	1.000	0.212	0.259	0.167	0.188	0.164	0.400	0.250	0.186	0.270	0.225	0.302	0.257	0.203	0.184	0.194	0.212	0.220	0.210	0.339	0.172	0.253	0.215	0.336	0.206	0.546	0.255	0.280	0.161	0.197	0.218	0.161	0.320	0.237	0.196	0.242	0.260	0.244	0.280	0.247	0.191	0.325	0.299	0.188	0.195	0.204	0.257	0.247	0.390	0.159	0.159	0.195	0.289	0.222	0.504	0.242	0.225	0.156	0.161	0.340	0.323	0.550	0.205	0.179	0.149	0.219	0.218	0.247	0.252	0.244	0.232	0.143	0.213	0.301	0.174	0.235	0.260	0.229	0.531	
0.302	0.243	0.412	0.450	0.327	0.439	0.373	0.585	0.234	0.530	0.725	0.306	0.212	1.000	0.408	0.362	0.392	0.221	0.492	0.319	0.376	0.390	0.294	0.322	0.526	0.603	0.371	0.344	0.431	0.438	0.520	0.356	0.478	0.346	0.368	0.319	0.390	0.245	0.188	0.352	0.368	0.742	0.414	0.296	0.387	0.427	0.372	0.491	0.508	0.515	0.320	0.518	0.582	0.367	0.225	0.348	0.365	0.599	0.584	0.371	0.222	0.260	0.291	0.348	0.236	0.349	0.228	0.551	0.632	0.268	0.299	0.369	0.378	0.339	0.450	0.372	0.322	0.415	0.425	0.386	0.187	0.493	0.346	0.248	0.503	0.239	0.329	0.507	0.513	0.433	0.245	
0.276	0.250	0.487	0.360	0.346	0.413	0.289	0.486	0.182	0.325	0.406	0.309	0.259	0.408	1.000	0.289	0.434	0.245	0.526	0.326	0.372	0.292	0.357	0.330	0.495	0.416	0.343	0.352	0.515	0.472	0.404	0.590	0.295	0.345	0.276	0.400	0.383	0.290	0.189	0.341	0.274	0.466	0.413	0.245	0.398	0.322	0.337	0.398	0.563	0.493	0.328	0.498	0.429	0.446	0.184	0.362	0.412	0.448	0.524	0.563	0.226	0.272	0.257	0.421	0.178	0.255	0.254	0.632	0.506	0.308	0.265	0.397	0.395	0.409	0.406	0.367	0.278	0.496	0.437	0.556	0.188	0.487	0.311	0.220	0.584	0.181	0.305	0.410	0.545	0.285	0.290	
0.519	0.169	0.235	0.383	0.709	0.292	0.201	0.352	0.166	0.261	0.350	0.555	0.167	0.362	0.289	1.000	0.413	0.352	0.302	0.531	0.393	0.197	0.201	0.204	0.382	0.438	0.412	0.447	0.406	0.442	0.425	0.311	0.575	0.195	0.201	0.234	0.319	0.229	0.134	0.460	0.512	0.359	0.368	0.472	0.217	0.268	0.466	0.274	0.337	0.283	0.392	0.328	0.340	0.331	0.154	0.384	0.424	0.369	0.353	0.223	0.163	0.467	0.607	0.439	0.143	0.210	0.168	0.331	0.313	0.528	0.576	0.230	0.287	0.236	0.464	0.571	0.320	0.379	0.382	0.224	0.133	0.270	0.211	0.459	0.339	0.142	0.474	0.274	0.396	0.528	0.165	
0.388	0.197	0.371	0.436	0.473	0.334	0.256	0.359	0.190	0.261	0.364	0.438	0.188	0.392	0.434	0.413	1.000	0.356	0.441	0.490	0.599	0.262	0.215	0.280	0.380	0.362	0.536	0.509	0.540	0.490	0.557	0.315	0.509	0.218	0.257	0.264	0.384	0.214	0.280	0.518	0.374	0.376	0.496	0.339	0.376	0.283	0.531	0.328	0.398	0.355	0.496	0.374	0.449	0.535	0.189	0.533	0.525	0.367	0.380	0.395	0.181	0.383	0.375	0.515	0.172	0.255	0.200	0.539	0.372	0.421	0.394	0.313	0.298	0.285	0.470	0.555	0.433	0.457	0.477	0.400	0.219	0.414	0.288	0.336	0.334	0.173	0.445	0.367	0.396	0.432	0.216	
0.345	0.136	0.195	0.240	0.397	0.223	0.154	0.202	0.129	0.171	0.230	0.440	0.164	0.221	0.245	0.352	0.356	1.000	0.257	0.363	0.296	0.154	0.146	0.163	0.232	0.200	0.276	0.290	0.270	0.272	0.302	0.205	0.344	0.145	0.155	0.195	0.211	0.141	0.123	0.303	0.324	0.207	0.250	0.299	0.197	0.163	0.283	0.189	0.226	0.226	0.295	0.262	0.196	0.285	0.127	0.281	0.296	0.212	0.207	0.201	0.164	0.386	0.403	0.304	0.124	0.152	0.142	0.293	0.229	0.430	0.326	0.193	0.171	0.200	0.247	0.362	0.242	0.296	0.326	0.203	0.122	0.229	0.153	0.469	0.193	0.124	0.329	0.200	0.243	0.379	0.164	
0.290	0.262	0.416	0.395	0.354	0.611	0.484	0.499	0.198	0.346	0.448	0.272	0.400	0.492	0.526	0.302	0.441	0.257	1.000	0.393	0.349	0.475	0.269	0.311	0.492	0.498	0.348	0.362	0.447	0.451	0.418	0.417	0.329	0.290	0.298	0.412	0.359	0.263	0.183	0.443	0.288	0.452	0.405	0.270	0.380	0.354	0.322	0.461	0.447	0.428	0.422	0.509	0.408	0.680	0.192	0.353	0.343	0.498	0.527	0.387	0.234	0.258	0.276	0.352	0.200	0.283	0.235	0.670	0.467	0.275	0.294	0.380	0.563	0.562	0.439	0.392	0.257	0.404	0.426	0.401	0.173	0.405	0.300	0.236	0.440	0.220	0.324	0.434	0.560	0.366	0.265	
0.512	0.186	0.286	0.397	0.485	0.388	0.242	0.338	0.250	0.240	0.319	0.522	0.250	0.319	0.326	0.531	0.490	0.363	0.393	1.000	0.489	0.220	0.224	0.233	0.350	0.388	0.559	0.541	0.441	0.469	0.435	0.273	0.543	0.204	0.273	0.254	0.356	0.182	0.161	0.659	0.496	0.301	0.395	0.478	0.285	0.237	0.623	0.327	0.375	0.348	0.563	0.354	0.305	0.465	0.189	0.531	0.543	0.330	0.353	0.272	0.173	0.505	0.489	0.568	0.199	0.327	0.182	0.342	0.327	0.468	0.565	0.342	0.238	0.336	0.489	0.531	0.379	0.422	0.430	0.270	0.156	0.335	0.251	0.372	0.289	0.183	0.570	0.325	0.403	0.527	0.196	
0.426	0.206	0.304	0.537	0.407	0.331	0.238	0.381	0.192	0.270	0.341	0.398	0.186	0.376	0.372	0.393	0.599	0.296	0.349	0.489	1.000	0.259	0.224	0.362	0.375	0.360	0.725	0.582	0.472	0.479	0.464	0.292	0.534	0.231	0.308	0.278	0.399	0.189	0.186	0.536	0.453	0.351	0.451	0.386	0.310	0.267	0.551	0.385	0.405	0.440	0.616	0.366	0.366	0.546	0.174	0.585	0.629	0.360	0.459	0.354	0.189	0.403	0.369	0.578	0.171	0.247	0.280	0.392	0.358	0.399	0.404	0.330	0.259	0.292	0.490	0.469	0.441	0.526	0.520	0.350	0.173	0.473	0.277	0.369	0.340	0.168	0.474	0.534	0.392	0.420	0.280	
0.221	0.266	0.486	0.263	0.202	0.286	0.779	0.340	0.253	0.451	0.390	0.189	0.270	0.390	0.292	0.197	0.262	0.154	0.475	0.220	0.259	1.000	0.394	0.499	0.328	0.327	0.234	0.228	0.297	0.323	0.291	0.378	0.225	0.434	0.410	0.324	0.251	0.288	0.296	0.233	0.216	0.351	0.293	0.225	0.508	0.541	0.230	0.310	0.338	0.365	0.236	0.318	0.361	0.436	0.251	0.260	0.232	0.316	0.353	0.367	0.267	0.191	0.199	0.227	0.285	0.446	0.271	0.345	0.388	0.190	0.228	0.446	0.656	0.374	0.273	0.232	0.253	0.259	0.251	0.354	0.279	0.358	0.506	0.176	0.295	0.329	0.215	0.311	0.308	0.286	0.260	
0.199	0.309	0.371	0.278	0.197	0.312	0.361	0.319	0.289	0.403	0.294	0.191	0.225	0.294	0.357	0.201	0.215	0.146	0.269	0.224	0.224	0.394	1.000	0.391	0.307	0.328	0.228	0.227	0.287	0.274	0.264	0.342	0.215	0.650	0.398	0.303	0.328	0.268	0.224	0.231	0.217	0.301	0.280	0.208	0.374	0.443	0.316	0.336	0.299	0.336	0.220	0.300	0.309	0.229	0.288	0.239	0.243	0.291	0.309	0.329	0.328	0.191	0.186	0.246	0.262	0.411	0.264	0.274	0.297	0.236	0.210	0.355	0.346	0.369	0.257	0.207	0.240	0.373	0.261	0.329	0.228	0.305	0.535	0.169	0.365	0.257	0.202	0.286	0.285	0.207	0.262	
0.223	0.333	0.494	0.391	0.205	0.313	0.438	0.357	0.234	0.488	0.318	0.200	0.302	0.322	0.330	0.204	0.280	0.163	0.311	0.233	0.362	0.499	0.391	1.000	0.330	0.308	0.268	0.258	0.299	0.339	0.296	0.411	0.253	0.430	0.420	0.379	0.267	0.321	0.299	0.246	0.218	0.348	0.295	0.225	0.518	0.517	0.258	0.354	0.399	0.453	0.350	0.324	0.348	0.328	0.233	0.295	0.257	0.325	0.372	0.502	0.262	0.234	0.198	0.256	0.261	0.394	0.550	0.325	0.370	0.195	0.227	0.520	0.436	0.412	0.295	0.230	0.353	0.289	0.308	0.403	0.281	0.446	0.515	0.233	0.336	0.267	0.249	0.518	0.334	0.223	0.397	
0.424	0.244	0.417	0.481	0.342	0.527	0.357	0.535	0.208	0.443	0.551	0.313	0.257	0.526	0.495	0.382	0.380	0.232	0.492	0.350	0.375	0.328	0.307	0.330	1.000	0.722	0.368	0.375	0.437	0.477	0.574	0.437	0.390	0.311	0.317	0.492	0.420	0.280	0.171	0.373	0.311	0.529	0.611	0.300	0.398	0.394	0.412	0.518	0.537	0.679	0.365	0.627	0.501	0.391	0.255	0.367	0.412	0.608	0.560	0.413	0.247	0.375	0.346	0.405	0.220	0.331	0.240	0.571	0.519	0.287	0.324	0.391	0.417	0.398	0.473	0.414	0.311	0.476	0.561	0.417	0.187	0.537	0.352	0.250	0.497	0.220	0.337	0.480	0.613	0.315	0.282	
0.309	0.233	0.360	0.470	0.334	0.463	0.336	0.543	0.254	0.433	0.550	0.303	0.203	0.603	0.416	0.438	0.362	0.200	0.498	0.388	0.360	0.327	0.328	0.308	0.722	1.000	0.357	0.369	0.414	0.471	0.551	0.363	0.381	0.314	0.341	0.335	0.409	0.241	0.180	0.371	0.311	0.565	0.537	0.295	0.359	0.396	0.452	0.468	0.521	0.514	0.321	0.697	0.534	0.378	0.227	0.349	0.374	0.645	0.537	0.371	0.249	0.275	0.346	0.381	0.200	0.359	0.225	0.528	0.560	0.275	0.377	0.355	0.379	0.335	0.586	0.335	0.307	0.447	0.459	0.372	0.195	0.477	0.353	0.260	0.545	0.199	0.327	0.471	0.588	0.320	0.242	
0.427	0.280	0.295	0.457	0.418	0.324	0.245	0.436	0.210	0.268	0.352	0.463	0.184	0.371	0.343	0.412	0.536	0.276	0.348	0.559	0.725	0.234	0.228	0.268	0.368	0.357	1.000	0.684	0.486	0.455	0.443	0.303	0.474	0.240	0.386	0.261	0.383	0.193	0.163	0.584	0.477	0.334	0.421	0.393	0.288	0.249	0.567	0.382	0.367	0.349	0.584	0.392	0.343	0.430	0.185	0.692	0.691	0.350	0.481	0.289	0.171	0.480	0.393	0.662	0.184	0.278	0.198	0.367	0.325	0.435	0.432	0.341	0.263	0.364	0.566	0.445	0.405	0.553	0.438	0.284	0.155	0.363	0.267	0.319	0.325	0.175	0.586	0.486	0.386	0.406	0.194	
0.426	0.200	0.320	0.412	0.476	0.342	0.238	0.500	0.214	0.246	0.356	0.462	0.194	0.344	0.352	0.447	0.509	0.290	0.362	0.541	0.582	0.228	0.227	0.258	0.375	0.369	0.684	1.000	0.545	0.525	0.467	0.330	0.456	0.226	0.391	0.286	0.391	0.210	0.163	0.737	0.432	0.328	0.414	0.393	0.307	0.262	0.556	0.370	0.362	0.339	0.609	0.426	0.341	0.433	0.191	0.696	0.682	0.341	0.488	0.291	0.179	0.410	0.474	0.640	0.184	0.285	0.189	0.360	0.339	0.400	0.452	0.385	0.274	0.294	0.506	0.433	0.402	0.484	0.457	0.290	0.155	0.359	0.286	0.311	0.320	0.178	0.547	0.428	0.382	0.405	0.202	
0.367	0.217	0.505	0.553	0.398	0.399	0.314	0.440	0.215	0.290	0.440	0.349	0.212	0.431	0.515	0.406	0.540	0.270	0.447	0.441	0.472	0.297	0.287	0.299	0.437	0.414	0.486	0.545	1.000	0.585	0.588	0.465	0.420	0.234	0.342	0.314	0.484	0.325	0.177	0.499	0.419	0.378	0.521	0.343	0.483	0.293	0.522	0.430	0.460	0.433	0.499	0.424	0.391	0.551	0.213	0.486	0.494	0.384	0.533	0.389	0.196	0.347	0.349	0.571	0.214	0.325	0.215	0.534	0.411	0.496	0.373	0.398	0.416	0.323	0.585	0.467	0.346	0.587	0.577	0.398	0.177	0.470	0.294	0.283	0.355	0.220	0.421	0.458	0.575	0.369	0.242	
0.343	0.203	0.347	0.521	0.438	0.473	0.280	0.534	0.179	0.321	0.402	0.363	0.220	0.438	0.472	0.442	0.490	0.272	0.451	0.469	0.479	0.323	0.274	0.339	0.477	0.471	0.455	0.525	0.585	1.000	0.601	0.367	0.469	0.295	0.266	0.301	0.460	0.238	0.207	0.524	0.352	0.494	0.609	0.328	0.343	0.458	0.501	0.386	0.570	0.450	0.437	0.470	0.436	0.578	0.193	0.489	0.447	0.536	0.528	0.377	0.196	0.329	0.435	0.469	0.175	0.249	0.223	0.503	0.460	0.343	0.364	0.417	0.341	0.323	0.571	0.442	0.362	0.534	0.550	0.408	0.222	0.447	0.339	0.291	0.448	0.177	0.385	0.386	0.688	0.370	0.244	
0.354	0.200	0.357	0.601	0.379	0.396	0.283	0.416	0.211	0.338	0.604	0.365	0.210	0.520	0.404	0.425	0.557	0.302	0.418	0.435	0.464	0.291	0.264	0.296	0.574	0.551	0.443	0.467	0.588	0.601	1.000	0.328	0.470	0.263	0.290	0.292	0.449	0.206	0.174	0.546	0.376	0.450	0.576	0.335	0.438	0.354	0.519	0.411	0.463	0.455	0.423	0.507	0.462	0.600	0.195	0.427	0.465	0.453	0.423	0.446	0.238	0.316	0.379	0.483	0.179	0.275	0.225	0.478	0.450	0.359	0.375	0.349	0.307	0.310	0.535	0.400	0.370	0.603	0.718	0.458	0.177	0.440	0.296	0.313	0.404	0.181	0.395	0.433	0.487	0.453	0.245	
0.234	0.333	0.515	0.311	0.307	0.376	0.389	0.409	0.220	0.428	0.327	0.267	0.339	0.356	0.590	0.311	0.315	0.205	0.417	0.273	0.292	0.378	0.342	0.411	0.437	0.363	0.303	0.330	0.465	0.367	0.328	1.000	0.256	0.338	0.351	0.568	0.277	0.550	0.188	0.305	0.226	0.387	0.337	0.202	0.497	0.385	0.275	0.318	0.425	0.373	0.284	0.420	0.325	0.334	0.224	0.305	0.359	0.382	0.424	0.320	0.267	0.232	0.244	0.365	0.208	0.330	0.321	0.458	0.358	0.283	0.222	0.480	0.708	0.572	0.352	0.348	0.205	0.424	0.358	0.328	0.187	0.354	0.386	0.189	0.387	0.225	0.277	0.335	0.572	0.220	0.351	
0.505	0.173	0.266	0.470	0.534	0.366	0.227	0.340	0.170	0.323	0.366	0.535	0.172	0.478	0.295	0.575	0.509	0.344	0.329	0.543	0.534	0.225	0.215	0.253	0.390	0.381	0.474	0.456	0.420	0.469	0.470	0.256	1.000	0.220	0.231	0.236	0.353	0.174	0.148	0.460	0.519	0.415	0.481	0.455	0.268	0.258	0.508	0.321	0.334	0.412	0.441	0.351	0.362	0.380	0.179	0.428	0.483	0.434	0.328	0.282	0.174	0.433	0.569	0.480	0.161	0.237	0.199	0.377	0.365	0.465	0.488	0.274	0.243	0.229	0.438	0.584	0.384	0.419	0.462	0.277	0.156	0.453	0.237	0.418	0.322	0.158	0.530	0.353	0.419	0.539	0.250	
0.258	0.351	0.355	0.266	0.194	0.280	0.398	0.473	0.252	0.470	0.325	0.183	0.253	0.346	0.345	0.195	0.218	0.145	0.290	0.204	0.231	0.434	0.650	0.430	0.311	0.314	0.240	0.226	0.234	0.295	0.263	0.338	0.220	1.000	0.402	0.348	0.292	0.274	0.199	0.212	0.217	0.342	0.272	0.262	0.327	0.494	0.225	0.328	0.325	0.340	0.236	0.314	0.341	0.247	0.296	0.243	0.230	0.312	0.317	0.325	0.276	0.194	0.181	0.233	0.281	0.380	0.296	0.295	0.331	0.191	0.202	0.378	0.362	0.413	0.262	0.229	0.251	0.273	0.239	0.325	0.202	0.285	0.467	0.172	0.401	0.279	0.277	0.291	0.305	0.218	0.270	
0.226	0.276	0.517	0.289	0.211	0.284	0.445	0.514	0.375	0.443	0.397	0.212	0.215	0.368	0.276	0.201	0.257	0.155	0.298	0.273	0.308	0.410	0.398	0.420	0.317	0.341	0.386	0.391	0.342	0.266	0.290	0.351	0.231	0.402	1.000	0.306	0.296	0.219	0.256	0.315	0.252	0.315	0.269	0.222	0.488	0.433	0.285	0.465	0.305	0.317	0.318	0.329	0.371	0.283	0.312	0.388	0.307	0.303	0.409	0.297	0.281	0.202	0.194	0.294	0.320	0.589	0.256	0.293	0.314	0.208	0.233	0.585	0.378	0.380	0.311	0.202	0.251	0.281	0.289	0.298	0.241	0.364	0.584	0.176	0.292	0.297	0.247	0.552	0.301	0.226	0.236	
0.357	0.316	0.465	0.278	0.312	0.557	0.341	0.377	0.211	0.411	0.276	0.218	0.336	0.319	0.400	0.234	0.264	0.195	0.412	0.254	0.278	0.324	0.303	0.379	0.492	0.335	0.261	0.286	0.314	0.301	0.292	0.568	0.236	0.348	0.306	1.000	0.408	0.371	0.187	0.287	0.289	0.317	0.392	0.284	0.448	0.342	0.247	0.509	0.376	0.363	0.374	0.364	0.277	0.329	0.239	0.270	0.280	0.319	0.374	0.310	0.294	0.253	0.279	0.281	0.209	0.317	0.309	0.374	0.321	0.280	0.290	0.454	0.480	0.500	0.302	0.308	0.206	0.324	0.399	0.310	0.206	0.345	0.329	0.233	0.333	0.210	0.339	0.309	0.379	0.206	0.373	
0.416	0.202	0.301	0.572	0.440	0.519	0.265	0.411	0.212	0.302	0.363	0.297	0.206	0.390	0.383	0.319	0.384	0.211	0.359	0.356	0.399	0.251	0.328	0.267	0.420	0.409	0.383	0.391	0.484	0.460	0.449	0.277	0.353	0.292	0.296	0.408	1.000	0.187	0.171	0.437	0.495	0.357	0.500	0.411	0.294	0.279	0.494	0.608	0.336	0.391	0.506	0.383	0.395	0.409	0.213	0.388	0.418	0.387	0.416	0.352	0.204	0.324	0.368	0.474	0.191	0.309	0.195	0.371	0.367	0.429	0.411	0.293	0.264	0.308	0.483	0.354	0.367	0.477	0.454	0.348	0.175	0.371	0.307	0.321	0.413	0.188	0.445	0.403	0.378	0.355	0.180	
0.177	0.566	0.385	0.210	0.179	0.249	0.288	0.284	0.332	0.283	0.228	0.166	0.546	0.245	0.290	0.229	0.214	0.141	0.263	0.182	0.189	0.288	0.268	0.321	0.280	0.241	0.193	0.210	0.325	0.238	0.206	0.550	0.174	0.274	0.219	0.371	0.187	1.000	0.275	0.210	0.156	0.245	0.235	0.150	0.305	0.292	0.198	0.217	0.263	0.248	0.189	0.245	0.228	0.212	0.347	0.187	0.206	0.240	0.284	0.237	0.396	0.168	0.169	0.206	0.317	0.221	0.542	0.290	0.224	0.213	0.165	0.345	0.550	0.333	0.215	0.250	0.156	0.233	0.235	0.237	0.273	0.248	0.250	0.146	0.253	0.350	0.178	0.247	0.400	0.164	0.545	
